,id,url,title,description,theme,publisher
0,population-estimates-time-series-by-broad-age-band-2016-ward@bristol,https://data.opendatasoft.com/explore/dataset/population-estimates-time-series-by-broad-age-band-2016-ward@bristol/information/,Population Mid-2012 to Mid-2020 by Broad Age Band (by Ward),"<p>The estimated resident population of an area includes all those people who usually live there, including students at their term time address.  <p>Arriving international migrants are included if they remain in the UK for at least a year. Emigrants are excluded if they remain outside the UK for at least a year.</p></p>",['Population'],Bristol City Council Strategic Intelligence
1,child-poverty-by-lsoa@bristol,https://data.opendatasoft.com/explore/dataset/child-poverty-by-lsoa@bristol/information/,Child Poverty (LSOA11),<p>Low income families - Children living in families in receipt of Child Tax Credit whose reported income is less than 60 per cent of the median income or in receipt of Income Support or (Income-Based) Job-Seekers Allowance</p>,['Population'],Bristol City Council Strategic Intelligence
2,emergency-hospital-admissions-due-to-asthma-for-all-ages-in-bristol-by-ward@bristol,https://data.opendatasoft.com/explore/dataset/emergency-hospital-admissions-due-to-asthma-for-all-ages-in-bristol-by-ward@bristol/information/,Emergency hospital admissions due to asthma for all ages in Bristol (by Ward),"<p>Emergency hospital admissions for people of all ages where the primary diagnosis is asthma related. The total number of hospital admissions are provided by ward and also expressed as a rate per 100,000 of the population.</p>",['Health & Social Care'],Bristol City Council Strategic Intelligence
3,sirene-v3-consolidee-france@cc-lacqorthez-data64,https://data.opendatasoft.com/explore/dataset/sirene-v3-consolidee-france@cc-lacqorthez-data64/information/,SIRENE V3 consolidée - France,"<p>Retrouvez toutes les entreprises et leurs établissements. La base Sirene® est actualisée tous les jours, elle regroupe environ 30 millions d'établissements en activité ou non. </p><h3><b>IMPORTANT</b></h3><p>La base Sirene contenant des données à caractère personnel, l'Insee attire votre attention sur les obligations légales qui en découlent :</p><ul><li>Le traitement de ces données relève des obligations de déclaration de la Loi 78-17 du 6 janvier 1978 modifiée, dite Loi CNIL : <a href=""https://www.cnil.fr/fr/loi-78-17-du-6-janvier-1978-modifiee"" target=""_blank"">https://www.cnil.fr/fr/loi-78-17-du-6-janvier-1978-modifiee</a></li><li>Selon votre usage du jeu de données, il est de votre responsabilité de tenir compte du statut de diffusion le plus récent de chaque personne physique.</li></ul><p>En effet, l'article A123-96 du code de commerce dispose que :</p><blockquote><p>""Toute personne physique peut demander soit directement lors de ses formalités de création ou de modification, soit par lettre adressée au directeur général de l'Institut national de la statistique et des études économiques, que les informations du répertoire la concernant ne puissent être utilisées par des tiers autres que les organismes habilités au titre de l'article R. 123-224 ou les administrations, à des fins de prospection, notamment commerciale.""</p></blockquote><h3><b>SIRENE BY ODS</b></h3><p>ODS présente une base des établissements consolidée avec les données de son unité légale associée.</p><h4><b>Enrichissements</b></h4><ul><li>ajout des libellés des codes NAF et catégories juridiques;</li><li>ajout des libellés tranches légales et des types de voie;</li><li>ajout des hierarchies administratives (reg/arr/dep/epci);</li><li>ajout de la géolocalisation des établissements via un géocodage BAN;</li><li>changement de certaines abréviations (F/M, O/N, A/C) par le libellé correspondant (sexeunitelegale, etatadministratifunitelegale, caractereemployeurunitelegale, etatadministratifetablissement, etablissementsiege, caractereemployeuretablissement)</li><li>ajout d'un champ ""première ligne d'adressage"" avec la civilité + nom prénom personne de l'unité legale</li><li>ajout d'un champ adresse établissement (concaténation num + type + voie)</li></ul><h4><b>Notes</b></h4><ul><li>les valeurs de ""date de début de l’établissement"" ont été reconstruites à partir d’une ancienne version pour une centaine d’enregistrements dont les valeurs étaient incohérentes.<br/></li></ul><p></p>",['Économie'],INSEE
4,donnees-urgences-hospitalieres-sos-medecins-relatives-a-lepidemie-de-covid-19-en@lafibre64-data64,https://data.opendatasoft.com/explore/dataset/donnees-urgences-hospitalieres-sos-medecins-relatives-a-lepidemie-de-covid-19-en@lafibre64-data64/information/,Données urgences hospitalières - SOS Médécins relatives à l'épidémie de COVID-19 dans les Pyrénées-Atlantiques,"<p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style='color: rgb(51, 51, 51); caret-color: rgb(51, 51, 51); font-family: ""Helvetica Neue"", Helvetica, Arial, sans-serif; font-size: 14px;'>Santé publique France a pour mission d'améliorer et de protéger la santé des populations. Durant la crise sanitaire liée à l'épidémie du COVID-19, Santé publique France se charge de surveiller et comprendre la dynamique de l'épidémie, d'anticiper les différents scénarii et de mettre en place des actions pour prévenir et limiter la transmission de ce virus sur le territoire national.     </span></p><p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><font face=""Helvetica Neue, Helvetica, Arial, sans-serif""><span style=""caret-color: rgb(51, 51, 51); font-size: 14px;"">Les données sont à l'échelles départements sur la France métropolitaine et les départements d'outre-mer.</span></font></p><p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style='color: rgb(51, 51, 51); caret-color: rgb(51, 51, 51); font-family: ""Helvetica Neue"", Helvetica, Arial, sans-serif; font-size: 14px;'>Ce jeu de données présentent les données suivantes:</span></p><p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style=""font-family: inherit; caret-color: rgb(51, 51, 51); font-size: 14px; font-weight: 700;"">Les données quotidiennes de SOS médecins et des urgences hospitalières par département, sexe et tranche d'âge du patient</span><span style=""font-family: inherit; caret-color: rgb(51, 51, 51); font-size: 14px;""> : nombre de passages aux urgences pour suspicion de COVID-19, nombre total de passages aux urgences, nombre d'hospitalisations parmi les passages aux urgences pour suspicion de COVID-19, nombres total d'actes médicaux SOS Médecins pour suspicion de COVID-19, nombres d'actes médicaux SOS Médecins.</span></p><p style='caret-color: rgb(51, 51, 51); color: rgb(51, 51, 51); font-family: ""Helvetica Neue"", Helvetica, Arial, sans-serif; font-size: 14px;'>À noter que :</p><ul style='margin-top: 0px; margin-bottom: 10px; caret-color: rgb(51, 51, 51); color: rgb(51, 51, 51); font-family: ""Helvetica Neue"", Helvetica, Arial, sans-serif; font-size: 14px;'><li>Le système de déclaration des cas n'est pas exhaustif et le nombre d'établissements déclarant varie au cours du temps ;</li><li>Certains patients, présents dans la base de données hospitalières à un moment donné, sont retirés de la base de données par les établissements de santé lorsque le résultat biologique du patient est négatif par rapport au COVID-19 ; </li><li>Pour certains patients, la classe d'âge n'a pas été identifiée dans la base de données. Ce qui peut induire un décalage entre la somme de toutes les classes d'âge d'un indicateur et le nombre total de cet indicateur ; </li><li>Pour certains patients, le sexe n'a pas été identifié dans la base de données. Ce qui peut induire un décalage entre la somme H/F d'un indicateur et le nombre total de cet indicateur.</li></ul><p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style=""font-family: inherit; caret-color: rgb(51, 51, 51); font-size: 14px;""><b>Enrichissement</b></span></p><p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style=""font-family: inherit; caret-color: rgb(51, 51, 51); font-size: 14px;"">les codes iso-3166 et les localisations géographiques ont été rajoutées.</span></p><p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style=""font-family: inherit; caret-color: rgb(51, 51, 51); font-size: 14px;""><br></span><span style=""color: rgb(51, 51, 51); font-weight: 700; font-family: inherit; caret-color: rgb(51, 51, 51); font-size: 14px;"">Attention : données en cours de constitution. Peut comporter des anomalies.</span></p>",['Santé'],Santé Publique France
5,real-gross-domestic-income-rgdi-for-saudi-arabia@kapsarc,https://data.opendatasoft.com/explore/dataset/real-gross-domestic-income-rgdi-for-saudi-arabia@kapsarc/information/,Real Gross Domestic Income (RGDI) for Saudi Arabia,"<p><span style=""font-size: 12.495px;"">The real GDI data series from 1986, computed by authors</span></p><p><span style=""font-size: 12.495px;"">Units: ""2010 billion USD"".  2010 refers to the year of the currency</span></p><p><span style=""font-size: 12.495px;"">These numbers are computed using data from multiple sources:</span></p><p><span style=""font-size: 12.495px;"">SAMA; IMF; World Bank</span></p><p><span style=""font-size: 12.495px;"">Data Insight link</span></p>",['KAPSARC Publications'],King Abdullah Petroleum Studies and Research Center
6,fonds-de-participation-des-habitants-fph-2010-2014@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/fonds-de-participation-des-habitants-fph-2010-2014@ville-de-roubaix/information/,Fonds de Participation des Habitants (FPH) de Roubaix,"<p>Les Fonds de participation des habitants (FPH) sont issus de la volonté d’associations et d’habitants du Nord – Pas de Calais de recourir à des modalités de financement souples et rapides pour permettre la réalisation de micro-projets dans les quartiers prioritaires de la Politique de la ville.</p>

<p>Institutionnalisés avec le Contrat de plan État – Région 1989-1994, les FPH ont été intégrés aux politiques contractuelles régionales cofinancées par la Ville de Roubaix sur son territoire depuis 1994 avec pour objectifs de :</p>

<ul>
	<li>favoriser les prises d’initiatives de groupes d’habitants, constitués ou non en association ;</li>
	<li>renforcer les échanges entre habitants ;</li>
	<li>promouvoir les capacités individuelles et collectives des habitants à s’organiser, monter des projets et les argumenter ;</li>
	<li>favoriser la réalisation de projets ponctuels d’habitants ayant un impact sur le quartier, et non finançables par les procédures existant par ailleurs ;</li>
	<li>développer l’animation et la solidarité ;</li>
	<li>améliorer le cadre de vie ;</li>
	<li>permettre une meilleure appropriation par la population des valeurs citoyennes.</li>
</ul>

<p>La distinction entre les FPH réservés aux associations et ceux réservés aux habitants a été abandonnée à l’échelle régionale dans le cadres des Contrats urbains de cohésion sociale 2007-2014. Fusionnés, les FPH sont devenus le FPH.</p>

<p>Localement recentré sur cinq Comités d’attribution composés d’habitants bénévoles fonctionnant chacun à l’échelle des mairies de quartiers, le dispositif renouvelé a été expérimenté fin 2009 puis confirmé à partir de 2010 avec succès.</p>

<p>Animé auprès de la population par la Ville de Roubaix, le FPH a été régi par une association dédiée, responsable devant les financeurs institutionnels, les bénévoles et les habitants de sa gestion financière et administrative.</p>

<p>Reconduit dans le cadre des Contrats de ville 2015-2022, le FPH a cédé la place au <a href=""https://opendata.roubaix.fr/explore/dataset/pic_contrat_ville/information/"" target=""_blank"">Projet d’initiative citoyenne (PIC)</a> en 2017.</p>","['Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix
7,pic_contrat_ville@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/pic_contrat_ville@ville-de-roubaix/information/,Projet d'Initiative Citoyenne (PIC) de Roubaix,"<p>Le Projet d’initiative citoyenne (PIC) un dispositif régional constitué d’un fonds cofinancé par la Ville de Roubaix, qui vise à accompagner et susciter les dynamiques participatives et citoyennes dans les quartiers prioritaires de la politique de la ville. Ce dispositif donne aux populations de ces territoires les moyens de se mobiliser et de promouvoir la citoyenneté en facilitant la réalisation de micro-projets portés par des groupes d’habitants ou des associations locales, suivant des modalités de financement souples et rapides.</p>

<p>Dans la continuité des dynamiques territoriales promues par le <a href=""https://opendata.roubaix.fr/explore/dataset/fonds-de-participation-des-habitants-fph-2010-2014/information/"" target=""_blank"">Fonds de participation des habitants(FPH)</a> depuis 1994 à Roubaix, le PIC a été lancé le 1er janvier 2017 avec dix nouvelles thématiques d’action ; en gardant la participation citoyenne comme fondement. Ainsi, le fonds est affecté aux cinq secteurs de Roubaix, définis par les périmètres des Mairies de quartiers, lesquels sont chacun dotés d’un Comité d’attribution constitué d’habitants bénévoles élus qui délibèrent sur les demandes et les aides financières allouées aux micro-projets proposés.</p>

<p>Ce dispositif s’inscrit dans le cadre des objectifs définis aux Contrats de ville 2015-2022. Conformément à son règlement intérieur et aux politiques contractuelles, la gestion locale de ce dispositif est confiée à un opérateur associatif dédié, dénommé <i>association gestionnaire</i>, qui perçoit les subventions constituant le fonds.</p>

<p>Les financeurs institutionnels du PIC représentés par leurs élus et leurs techniciens, les responsables de l’association gestionnaire et les bénévoles des Comités d’attribution composent la Commission de suivi et d’évaluation, instance de gouvernance qui évalue le dispositif, décide de ses grandes orientations et de son règlement intérieur. Depuis 2020 l'Etat participe également au financement du dispositif.</p>

<p>L’association gestionnaire est responsable de la gestion du PIC auprès des financeurs et des membres bénévoles des instances du PIC. Elle en assure notamment la gestion administrative et financière ainsi que le suivi de l’exécution budgétaire dont elle fournit le bilan en fin d’exercice. Elle établit les chèques aux associations ou groupes d’habitants porteurs des micro-projets ; suivant les décisions des Comités d’attribution.</p>","['Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix
8,les-dispositifs-pour-les-jeunes-a-roubaix@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/les-dispositifs-pour-les-jeunes-a-roubaix@ville-de-roubaix/information/,Dispositifs d’aide et d’accompagnement pour les jeunes roubaisiens âgés de 11 à 30 ans,"<p class=""MsoNormal"" style=""text-align:justify"">La plateforme Bons Plans Jeunes
de la Ville de Roubaix recense une liste exhaustive d’offres à destination des
jeunes âgés de 11 à 30 ans. <o:p></o:p></p><p class=""MsoNormal"" style=""text-align:justify"">Elle propose des offres et des
dispositifs de prise en charge sur différentes thématiques :<o:p></o:p></p><ol><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Insertion et Emploi<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Orientation et Formation<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Mobilité<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Logement<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Santé<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Culture <o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Loisirs<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Sport <o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Citoyenneté et engagement<o:p></o:p></li></ol><p class=""MsoNormal"" style=""text-align:justify"">Le message véhiculé par cette
plateforme est le suivant : « Tu as entre 11 et 30 ans et tu te poses
une question sur l’une des thématiques évoquées ci-dessus ? Alors la
plateforme Bons Plans Jeunes te permet de répondre à tes
questions ! »<o:p></o:p></p><p class=""MsoNormal"">Chaque offre et/ou dispositif est présenté via une fiche qui
respecte les questionnements suivants : <o:p></o:p></p><p align=""center"" class=""MsoNormal"" style=""text-align:center"">Pour qui ? /
Quelles aides ? / Comment en bénéficier ? / Qui contacter ?<o:p></o:p></p><p>



























</p><p class=""MsoNormal"" style=""text-align:justify"">Cela permet aux jeunes de
vérifier leur éligibilité avant de prendre contact avec la structure qui
propose le « bon plan ». </p><p class=""MsoNormal"" style=""text-align:justify"">Une page dédiée développée grâce au jeu de données opendata est proposés <a href=""https://opendata.roubaix.fr/pages/dispositifs-jeunesse-roubaix/"" target=""_blank"">ici</a> </p><p class=""MsoNormal"" style=""text-align:justify""><o:p></o:p></p>","['Services, Social', 'Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix
9,percentage-of-individuals-using-the-internet0@kapsarc,https://data.opendatasoft.com/explore/dataset/percentage-of-individuals-using-the-internet0@kapsarc/information/,Percentage of Individuals using the Internet,"<p>Explore the percentage of individuals using the internet dataset, providing valuable insights into internet usage trends worldwide. Click to access the data now!</p>

<div class=""keywords"" style=""display: none;"">Internet, Usage</div>

<div class=""countries"" style=""display: none;"">Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, CÃÂ´te d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Croatia, Cuba, Cyprus, Denmark, Djibouti, Dominica, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia, Zimbabwe, World</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p>Please review the notes in the attachments. </p>",['Demography'],International Telecommunication Union
